title,popular_rank,startYear,runtime,type,origin_country,language,rating
Lucifer,1,2016,42,tvSeries,United States,English,8.1
Army of the Dead,2,2021,148,movie,United States,English,5.8
The Kominsky Method,3,2018,30,tvSeries,United States,English,8.2
Friends,4,1994,22,tvSeries,United States,English,8.9
Ragnarok,5,2020,45,tvSeries,Norway,Norwegian,7.5
StartUp,6,2016,44,tvSeries,United States,English,8
Grey's Anatomy,7,2005,41,tvSeries,United States,English,7.5
Sweet Tooth,8,2021,\N,tvSeries,United States,English,8.2
The Blacklist,9,2013,43,tvSeries,United States,English,8
Jupiter's Legacy,10,2021,56,tvSeries,United States,English,6.8
Dirty John,11,2018,44,tvSeries,United States,English,7.2
The Walking Dead,12,2010,44,tvSeries,United States,English,8.2
Peaky Blinders,13,2013,60,tvSeries,United Kingdom,Italian,8.8
Shadow and Bone,14,2021,\N,tvSeries,United States,English,7.8
Breaking Bad,15,2008,49,tvSeries,United States,English,9.4
The Woman in the Window,16,2021,100,movie,United States,English,5.7
Bo Burnham: Inside,17,2021,87,tvSpecial,United States,English,8.9
The Mitchells vs the Machines,18,2021,113,movie,United States,English,7.8
Blue Miracle,19,2021,95,movie,United States,English,6.7
"Love, Death & Robots",20,2019,15,tvSeries,United States,English,8.5
NCIS: Naval Criminal Investigative Service,21,2003,60,tvSeries,United States,English,7.7
Trouble,22,2019,87,movie,Canada,English,5.9
Stranger Things,23,2016,51,tvSeries,United States,English,8.7
Vikings,24,2013,44,tvSeries,Ireland,French,8.5
Line of Duty,25,2012,60,tvSeries,United Kingdom,English,8.7
La casa de papel,26,2017,70,tvSeries,Spain,Spanish,8.3
The Flash,27,2014,43,tvSeries,United States,English,7.7
Outlander,28,2014,64,tvSeries,United States,English,8.4
Supernatural,29,2005,44,tvSeries,United States,English,8.4
Master of None,30,2015,30,tvSeries,United States,English,8.3
Dexter,31,2006,53,tvSeries,United States,English,8.6
Modern Family,32,2009,22,tvSeries,United States,English,8.4
Schitt's Creek,33,2015,22,tvSeries,Canada,English,8.5
Shingeki no kyojin,34,2013,24,tvSeries,Japan,Japanese,9
Halston,35,2021,240,tvMiniSeries,United States,English,7.5
Brooklyn Nine-Nine,36,2013,22,tvSeries,United States,English,8.4
Fargo,37,2014,53,tvSeries,United States,English,8.9
365 dni,38,2020,114,movie,Poland,Polish,3.3
101 Dalmatians,39,1996,103,movie,United States,English,5.7
¿Quién Mató a Sara?,40,2021,\N,tvSeries,Mexico,Spanish,6.5
